Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,40,10/09/2021,All Sex,35-44 Years,2710,588
06/28/2023,United States,40,10/09/2021,All Sex,45-54 Years,4714,1257
06/28/2023,United States,40,10/09/2021,All Sex,55-64 Years,10031,2300
06/28/2023,United States,40,10/09/2021,All Sex,65-74 Years,14707,2746
06/28/2023,United States,40,10/09/2021,All Sex,75-84 Years,16022,2271
06/28/2023,United States,40,10/09/2021,All Sex,85 Years and Over,17902,1757
06/28/2023,United States,40,10/09/2021,Male,All Ages,36712,6321
06/28/2023,United States,40,10/09/2021,Male,Under 1 year,222,2
06/28/2023,United States,40,10/09/2021,Male,1-4 Years,47,2
06/28/2023,United States,40,10/09/2021,Male,5-14 Years,58,2
06/28/2023,United States,40,10/09/2021,Male,15-24 Years,562,28
06/28/2023,United States,40,10/09/2021,Male,25-34 Years,1215,144
06/28/2023,United States,40,10/09/2021,Male,35-44 Years,1760,333
06/28/2023,United States,40,10/09/2021,Male,45-54 Years,2912,753
06/28/2023,United States,40,10/09/2021,Male,55-64 Years,6156,1383
06/28/2023,United States,40,10/09/2021,Male,65-74 Years,8436,1551
06/28/2023,United States,40,10/09/2021,Male,75-84 Years,8295,1287
06/28/2023,United States,40,10/09/2021,Male,85 Years and Over,7049,836
06/28/2023,United States,40,10/09/2021,Female,All Ages,32424,4878
06/28/2023,United States,40,10/09/2021,Female,Under 1 year,179,1
06/28/2023,United States,40,10/09/2021,Female,1-4 Years,38,0
06/28/2023,United States,40,10/09/2021,Female,5-14 Years,51,0
06/28/2023,United States,40,10/09/2021,Female,15-24 Years,204,16
06/28/2023,United States,40,10/09/2021,Female,25-34 Years,471,85
06/28/2023,United States,40,10/09/2021,Female,35-44 Years,950,255
06/28/2023,United States,40,10/09/2021,Female,45-54 Years,1802,504
06/28/2023,United States,40,10/09/2021,Female,55-64 Years,3875,917
06/28/2023,United States,40,10/09/2021,Female,65-74 Years,6271,1195
06/28/2023,United States,40,10/09/2021,Female,75-84 Years,7727,984
06/28/2023,United States,40,10/09/2021,Female,85 Years and Over,10853,921
06/28/2023,United States,41,10/16/2021,All Sex,All Ages,67551,9902
06/28/2023,United States,41,10/16/2021,All Sex,Under 1 year,375,4
06/28/2023,United States,41,10/16/2021,All Sex,1-4 Years,72,2
06/28/2023,United States,41,10/16/2021,All Sex,5-14 Years,97,4
06/28/2023,United States,41,10/16/2021,All Sex,15-24 Years,732,55
06/28/2023,United States,41,10/16/2021,All Sex,25-34 Years,1653,199
06/28/2023,United States,41,10/16/2021,All Sex,35-44 Years,2626,523
06/28/2023,United States,41,10/16/2021,All Sex,45-54 Years,4572,1134
06/28/2023,United States,41,10/16/2021,All Sex,55-64 Years,9545,1999
06/28/2023,United States,41,10/16/2021,All Sex,65-74 Years,14179,2389
06/28/2023,United States,41,10/16/2021,All Sex,75-84 Years,15815,2004
06/28/2023,United States,41,10/16/2021,All Sex,85 Years and Over,17881,1589
06/28/2023,United States,41,10/16/2021,Male,All Ages,35782,5566
06/28/2023,United States,41,10/16/2021,Male,Under 1 year,201,1
06/28/2023,United States,41,10/16/2021,Male,1-4 Years,39,1
06/28/2023,United States,41,10/16/2021,Male,5-14 Years,59,3
06/28/2023,United States,41,10/16/2021,Male,15-24 Years,532,33
06/28/2023,United States,41,10/16/2021,Male,25-34 Years,1153,122
06/28/2023,United States,41,10/16/2021,Male,35-44 Years,1655,308
06/28/2023,United States,41,10/16/2021,Male,45-54 Years,2877,717
06/28/2023,United States,41,10/16/2021,Male,55-64 Years,5867,1195
06/28/2023,United States,41,10/16/2021,Male,65-74 Years,8083,1327
06/28/2023,United States,41,10/16/2021,Male,75-84 Years,8191,1126
06/28/2023,United States,41,10/16/2021,Male,85 Years and Over,7121,733
06/28/2023,United States,41,10/16/2021,Female,All Ages,31769,4336
06/28/2023,United States,41,10/16/2021,Female,Under 1 year,174,3
06/28/2023,United States,41,10/16/2021,Female,1-4 Years,33,1
06/28/2023,United States,41,10/16/2021,Female,5-14 Years,38,1
06/28/2023,United States,41,10/16/2021,Female,15-24 Years,200,22
06/28/2023,United States,41,10/16/2021,Female,25-34 Years,500,77
06/28/2023,United States,41,10/16/2021,Female,35-44 Years,971,215
06/28/2023,United States,41,10/16/2021,Female,45-54 Years,1695,417
06/28/2023,United States,41,10/16/2021,Female,55-64 Years,3678,804
06/28/2023,United States,41,10/16/2021,Female,65-74 Years,6096,1062
06/28/2023,United States,41,10/16/2021,Female,75-84 Years,7624,878
06/28/2023,United States,41,10/16/2021,Female,85 Years and Over,10760,856
06/28/2023,United States,42,10/23/2021,All Sex,All Ages,67064,8957
06/28/2023,United States,42,10/23/2021,All Sex,Under 1 year,412,4
06/28/2023,United States,42,10/23/2021,All Sex,1-4 Years,63,0
06/28/2023,United States,42,10/23/2021,All Sex,5-14 Years,90,3
06/28/2023,United States,42,10/23/2021,All Sex,15-24 Years,758,40
06/28/2023,United States,42,10/23/2021,All Sex,25-34 Years,1594,193
06/28/2023,United States,42,10/23/2021,All Sex,35-44 Years,2514,441
06/28/2023,United States,42,10/23/2021,All Sex,45-54 Years,4293,948
06/28/2023,United States,42,10/23/2021,All Sex,55-64 Years,9272,1718
06/28/2023,United States,42,10/23/2021,All Sex,65-74 Years,14054,2181
06/28/2023,United States,42,10/23/2021,All Sex,75-84 Years,16107,1862
06/28/2023,United States,42,10/23/2021,All Sex,85 Years and Over,17905,1567
06/28/2023,United States,42,10/23/2021,Male,All Ages,35627,5127
06/28/2023,United States,42,10/23/2021,Male,Under 1 year,217,4
06/28/2023,United States,42,10/23/2021,Male,1-4 Years,31,0
06/28/2023,United States,42,10/23/2021,Male,5-14 Years,59,0
06/28/2023,United States,42,10/23/2021,Male,15-24 Years,540,30
06/28/2023,United States,42,10/23/2021,Male,25-34 Years,1126,101
06/28/2023,United States,42,10/23/2021,Male,35-44 Years,1675,293
06/28/2023,United States,42,10/23/2021,Male,45-54 Years,2687,594
06/28/2023,United States,42,10/23/2021,Male,55-64 Years,5746,1078
06/28/2023,United States,42,10/23/2021,Male,65-74 Years,7983,1254
06/28/2023,United States,42,10/23/2021,Male,75-84 Years,8374,1036
06/28/2023,United States,42,10/23/2021,Male,85 Years and Over,7189,737
06/28/2023,United States,42,10/23/2021,Female,All Ages,31437,3830
06/28/2023,United States,42,10/23/2021,Female,Under 1 year,195,0
06/28/2023,United States,42,10/23/2021,Female,1-4 Years,32,0
06/28/2023,United States,42,10/23/2021,Female,5-14 Years,31,3
06/28/2023,United States,42,10/23/2021,Female,15-24 Years,218,10
06/28/2023,United States,42,10/23/2021,Female,25-34 Years,468,92
06/28/2023,United States,42,10/23/2021,Female,35-44 Years,839,148
06/28/2023,United States,42,10/23/2021,Female,45-54 Years,1606,354
06/28/2023,United States,42,10/23/2021,Female,55-64 Years,3526,640
06/28/2023,United States,42,10/23/2021,Female,65-74 Years,6071,927
06/28/2023,United States,42,10/23/2021,Female,75-84 Years,7733,826
06/28/2023,United States,42,10/23/2021,Female,85 Years and Over,10716,830
06/28/2023,United States,43,10/30/2021,All Sex,All Ages,66479,7975
06/28/2023,United States,43,10/30/2021,All Sex,Under 1 year,359,2
06/28/2023,United States,43,10/30/2021,All Sex,1-4 Years,71,1
06/28/2023,United States,43,10/30/2021,All Sex,5-14 Years,131,7
06/28/2023,United States,43,10/30/2021,All Sex,15-24 Years,784,37
06/28/2023,United States,43,10/30/2021,All Sex,25-34 Years,1611,141
06/28/2023,United States,43,10/30/2021,All Sex,35-44 Years,2417,346
06/28/2023,United States,43,10/30/2021,All Sex,45-54 Years,4160,858
06/28/2023,United States,43,10/30/2021,All Sex,55-64 Years,9059,1475
06/28/2023,United States,43,10/30/2021,All Sex,65-74 Years,13876,2016
06/28/2023,United States,43,10/30/2021,All Sex,75-84 Years,15996,1695
06/28/2023,United States,43,10/30/2021,All Sex,85 Years and Over,18013,1397
06/28/2023,United States,43,10/30/2021,Male,All Ages,34985,4432
06/28/2023,United States,43,10/30/2021,Male,Under 1 year,184,2
06/28/2023,United States,43,10/30/2021,Male,1-4 Years,40,1
06/28/2023,United States,43,10/30/2021,Male,5-14 Years,89,4
06/28/2023,United States,43,10/30/2021,Male,15-24 Years,595,24
06/28/2023,United States,43,10/30/2021,Male,25-34 Years,1095,82
06/28/2023,United States,43,10/30/2021,Male,35-44 Years,1573,193
06/28/2023,United States,43,10/30/2021,Male,45-54 Years,2621,550
06/28/2023,United States,43,10/30/2021,Male,55-64 Years,5446,859
06/28/2023,United States,43,10/30/2021,Male,65-74 Years,7947,1140
06/28/2023,United States,43,10/30/2021,Male,75-84 Years,8340,943
06/28/2023,United States,43,10/30/2021,Male,85 Years and Over,7054,634
06/28/2023,United States,43,10/30/2021,Female,All Ages,31494,3543
06/28/2023,United States,43,10/30/2021,Female,Under 1 year,175,0
06/28/2023,United States,43,10/30/2021,Female,1-4 Years,31,0
06/28/2023,United States,43,10/30/2021,Female,5-14 Years,42,3
06/28/2023,United States,43,10/30/2021,Female,15-24 Years,189,13
06/28/2023,United States,43,10/30/2021,Female,25-34 Years,516,59
06/28/2023,United States,43,10/30/2021,Female,35-44 Years,844,153
06/28/2023,United States,43,10/30/2021,Female,45-54 Years,1539,308
06/28/2023,United States,43,10/30/2021,Female,55-64 Years,3613,616
06/28/2023,United States,43,10/30/2021,Female,65-74 Years,5929,876
06/28/2023,United States,43,10/30/2021,Female,75-84 Years,7656,752
06/28/2023,United States,43,10/30/2021,Female,85 Years and Over,10959,763
06/28/2023,United States,44,11/06/2021,All Sex,All Ages,66623,7302
06/28/2023,United States,44,11/06/2021,All Sex,Under 1 year,372,2
06/28/2023,United States,44,11/06/2021,All Sex,1-4 Years,64,5
06/28/2023,United States,44,11/06/2021,All Sex,5-14 Years,101,5
06/28/2023,United States,44,11/06/2021,All Sex,15-24 Years,766,29
06/28/2023,United States,44,11/06/2021,All Sex,25-34 Years,1612,128
06/28/2023,United States,44,11/06/2021,All Sex,35-44 Years,2418,331
06/28/2023,United States,44,11/06/2021,All Sex,45-54 Years,4146,720
06/28/2023,United States,44,11/06/2021,All Sex,55-64 Years,9058,1358
06/28/2023,United States,44,11/06/2021,All Sex,65-74 Years,13814,1760
06/28/2023,United States,44,11/06/2021,All Sex,75-84 Years,16111,1620
06/28/2023,United States,44,11/06/2021,All Sex,85 Years and Over,18158,1344
06/28/2023,United States,44,11/06/2021,Male,All Ages,35218,4222
06/28/2023,United States,44,11/06/2021,Male,Under 1 year,210,2
06/28/2023,United States,44,11/06/2021,Male,1-4 Years,35,3
06/28/2023,United States,44,11/06/2021,Male,5-14 Years,48,2
06/28/2023,United States,44,11/06/2021,Male,15-24 Years,559,13
06/28/2023,United States,44,11/06/2021,Male,25-34 Years,1163,86
06/28/2023,United States,44,11/06/2021,Male,35-44 Years,1652,212
06/28/2023,United States,44,11/06/2021,Male,45-54 Years,2592,451
06/28/2023,United States,44,11/06/2021,Male,55-64 Years,5517,848
06/28/2023,United States,44,11/06/2021,Male,65-74 Years,8014,1035
06/28/2023,United States,44,11/06/2021,Male,75-84 Years,8259,939
06/28/2023,United States,44,11/06/2021,Male,85 Years and Over,7168,631
06/28/2023,United States,44,11/06/2021,Female,All Ages,31405,3080
06/28/2023,United States,44,11/06/2021,Female,Under 1 year,162,0
06/28/2023,United States,44,11/06/2021,Female,1-4 Years,29,2
06/28/2023,United States,44,11/06/2021,Female,5-14 Years,53,3
06/28/2023,United States,44,11/06/2021,Female,15-24 Years,207,16
06/28/2023,United States,44,11/06/2021,Female,25-34 Years,449,42
06/28/2023,United States,44,11/06/2021,Female,35-44 Years,766,119
06/28/2023,United States,44,11/06/2021,Female,45-54 Years,1554,269
06/28/2023,United States,44,11/06/2021,Female,55-64 Years,3541,510
06/28/2023,United States,44,11/06/2021,Female,65-74 Years,5800,725
06/28/2023,United States,44,11/06/2021,Female,75-84 Years,7852,681
06/28/2023,United States,44,11/06/2021,Female,85 Years and Over,10990,713
06/28/2023,United States,45,11/13/2021,All Sex,All Ages,67467,7174
06/28/2023,United States,45,11/13/2021,All Sex,Under 1 year,368,5
06/28/2023,United States,45,11/13/2021,All Sex,1-4 Years,72,0
06/28/2023,United States,45,11/13/2021,All Sex,5-14 Years,102,2
06/28/2023,United States,45,11/13/2021,All Sex,15-24 Years,707,31
06/28/2023,United States,45,11/13/2021,All Sex,25-34 Years,1532,122
06/28/2023,United States,45,11/13/2021,All Sex,35-44 Years,2420,314
06/28/2023,United States,45,11/13/2021,All Sex,45-54 Years,3962,668
06/28/2023,United States,45,11/13/2021,All Sex,55-64 Years,9133,1247
06/28/2023,United States,45,11/13/2021,All Sex,65-74 Years,13858,1741
06/28/2023,United States,45,11/13/2021,All Sex,75-84 Years,16541,1628
06/28/2023,United States,45,11/13/2021,All Sex,85 Years and Over,18765,1416
06/28/2023,United States,45,11/13/2021,Male,All Ages,35623,4038
06/28/2023,United States,45,11/13/2021,Male,Under 1 year,200,1
06/28/2023,United States,45,11/13/2021,Male,1-4 Years,33,0
06/28/2023,United States,45,11/13/2021,Male,5-14 Years,64,2
06/28/2023,United States,45,11/13/2021,Male,15-24 Years,507,21
06/28/2023,United States,45,11/13/2021,Male,25-34 Years,1031,71
06/28/2023,United States,45,11/13/2021,Male,35-44 Years,1583,187
06/28/2023,United States,45,11/13/2021,Male,45-54 Years,2481,420
06/28/2023,United States,45,11/13/2021,Male,55-64 Years,5564,758
06/28/2023,United States,45,11/13/2021,Male,65-74 Years,8021,995
06/28/2023,United States,45,11/13/2021,Male,75-84 Years,8655,922
06/28/2023,United States,45,11/13/2021,Male,85 Years and Over,7478,661
06/28/2023,United States,45,11/13/2021,Female,All Ages,31844,3136
06/28/2023,United States,45,11/13/2021,Female,Under 1 year,168,4
06/28/2023,United States,45,11/13/2021,Female,1-4 Years,39,0
06/28/2023,United States,45,11/13/2021,Female,5-14 Years,38,0
06/28/2023,United States,45,11/13/2021,Female,15-24 Years,200,10
06/28/2023,United States,45,11/13/2021,Female,25-34 Years,501,51
06/28/2023,United States,45,11/13/2021,Female,35-44 Years,837,127
06/28/2023,United States,45,11/13/2021,Female,45-54 Years,1481,248
06/28/2023,United States,45,11/13/2021,Female,55-64 Years,3569,489
06/28/2023,United States,45,11/13/2021,Female,65-74 Years,5837,746
06/28/2023,United States,45,11/13/2021,Female,75-84 Years,7886,706
06/28/2023,United States,45,11/13/2021,Female,85 Years and Over,11287,755
06/28/2023,United States,46,11/20/2021,All Sex,All Ages,66964,7326
06/28/2023,United States,46,11/20/2021,All Sex,Under 1 year,364,1
06/28/2023,United States,46,11/20/2021,All Sex,1-4 Years,79,2
06/28/2023,United States,46,11/20/2021,All Sex,5-14 Years,107,3
06/28/2023,United States,46,11/20/2021,All Sex,15-24 Years,733,40
06/28/2023,United States,46,11/20/2021,All Sex,25-34 Years,1489,122
06/28/2023,United States,46,11/20/2021,All Sex,35-44 Years,2369,329
06/28/2023,United States,46,11/20/2021,All Sex,45-54 Years,3934,630
06/28/2023,United States,46,11/20/2021,All Sex,55-64 Years,9098,1346
06/28/2023,United States,46,11/20/2021,All Sex,65-74 Years,13897,1739
06/28/2023,United States,46,11/20/2021,All Sex,75-84 Years,16433,1727
06/28/2023,United States,46,11/20/2021,All Sex,85 Years and Over,18457,1387
06/28/2023,United States,46,11/20/2021,Male,All Ages,35586,4127
06/28/2023,United States,46,11/20/2021,Male,Under 1 year,208,0
06/28/2023,United States,46,11/20/2021,Male,1-4 Years,39,0
06/28/2023,United States,46,11/20/2021,Male,5-14 Years,55,1
06/28/2023,United States,46,11/20/2021,Male,15-24 Years,542,25
06/28/2023,United States,46,11/20/2021,Male,25-34 Years,1006,76
06/28/2023,United States,46,11/20/2021,Male,35-44 Years,1561,190
06/28/2023,United States,46,11/20/2021,Male,45-54 Years,2476,382
06/28/2023,United States,46,11/20/2021,Male,55-64 Years,5616,844
06/28/2023,United States,46,11/20/2021,Male,65-74 Years,8082,992
06/28/2023,United States,46,11/20/2021,Male,75-84 Years,8569,988
06/28/2023,United States,46,11/20/2021,Male,85 Years and Over,7429,629
06/28/2023,United States,46,11/20/2021,Female,All Ages,31378,3199
06/28/2023,United States,46,11/20/2021,Female,Under 1 year,156,1
06/28/2023,United States,46,11/20/2021,Female,1-4 Years,40,2
06/28/2023,United States,46,11/20/2021,Female,5-14 Years,52,2
06/28/2023,United States,46,11/20/2021,Female,15-24 Years,191,15
06/28/2023,United States,46,11/20/2021,Female,25-34 Years,483,46
06/28/2023,United States,46,11/20/2021,Female,35-44 Years,808,139
06/28/2023,United States,46,11/20/2021,Female,45-54 Years,1458,248
06/28/2023,United States,46,11/20/2021,Female,55-64 Years,3482,502
06/28/2023,United States,46,11/20/2021,Female,65-74 Years,5815,747
06/28/2023,United States,46,11/20/2021,Female,75-84 Years,7864,739
06/28/2023,United States,46,11/20/2021,Female,85 Years and Over,11028,758
06/28/2023,United States,47,11/27/2021,All Sex,All Ages,67969,7897
06/28/2023,United States,47,11/27/2021,All Sex,Under 1 year,403,2
06/28/2023,United States,47,11/27/2021,All Sex,1-4 Years,72,0
06/28/2023,United States,47,11/27/2021,All Sex,5-14 Years,159,4
06/28/2023,United States,47,11/27/2021,All Sex,15-24 Years,692,31
06/28/2023,United States,47,11/27/2021,All Sex,25-34 Years,1519,127
06/28/2023,United States,47,11/27/2021,All Sex,35-44 Years,2483,339
06/28/2023,United States,47,11/27/2021,All Sex,45-54 Years,4107,684
06/28/2023,United States,47,11/27/2021,All Sex,55-64 Years,9058,1415
06/28/2023,United States,47,11/27/2021,All Sex,65-74 Years,14147,1941
06/28/2023,United States,47,11/27/2021,All Sex,75-84 Years,16546,1841
06/28/2023,United States,47,11/27/2021,All Sex,85 Years and Over,18781,1513
06/28/2023,United States,47,11/27/2021,Male,All Ages,36143,4546
06/28/2023,United States,47,11/27/2021,Male,Under 1 year,239,2
06/28/2023,United States,47,11/27/2021,Male,1-4 Years,45,0
06/28/2023,United States,47,11/27/2021,Male,5-14 Years,96,1
06/28/2023,United States,47,11/27/2021,Male,15-24 Years,537,19
06/28/2023,United States,47,11/27/2021,Male,25-34 Years,1087,80
06/28/2023,United States,47,11/27/2021,Male,35-44 Years,1635,213
06/28/2023,United States,47,11/27/2021,Male,45-54 Years,2541,448
06/28/2023,United States,47,11/27/2021,Male,55-64 Years,5499,885
06/28/2023,United States,47,11/27/2021,Male,65-74 Years,8201,1133
06/28/2023,United States,47,11/27/2021,Male,75-84 Years,8666,1052
06/28/2023,United States,47,11/27/2021,Male,85 Years and Over,7595,713
06/28/2023,United States,47,11/27/2021,Female,All Ages,31826,3351
06/28/2023,United States,47,11/27/2021,Female,Under 1 year,164,0
06/28/2023,United States,47,11/27/2021,Female,1-4 Years,27,0
06/28/2023,United States,47,11/27/2021,Female,5-14 Years,63,3
06/28/2023,United States,47,11/27/2021,Female,15-24 Years,155,12
06/28/2023,United States,47,11/27/2021,Female,25-34 Years,432,47
06/28/2023,United States,47,11/27/2021,Female,35-44 Years,848,126
06/28/2023,United States,47,11/27/2021,Female,45-54 Years,1566,236
